Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-05-13 02:04:00,2025-05-13 15:32:21,13.472610059928703,1 Stop,Airbus A350,Business,Direct Booking,50137.78433740173,13520.66765061026,63658.45198801199,Regular,37
Etihad Airways,BZL,Barisal Airport,JSR,Jessore Airport,2025-06-11 12:04:00,2025-06-11 12:34:00,0.5,Direct,Airbus A320,Economy,Travel Agency,2333.212875006038,200.0,2533.212875006038,Regular,46
Air Arabia,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-17 14:04:00,2025-12-18 03:41:09,13.619404819689304,1 Stop,Airbus A350,Economy,Direct Booking,13992.981677205024,8098.947251580754,22091.92892878578,Winter Holidays,60
Air India,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2026-03-07 04:57:00,2026-03-07 07:42:44,2.76243053310582,Direct,Boeing 787,Economy,Direct Booking,55110.232555968665,14266.5348833953,69376.76743936396,Regular,73
Air India,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-07-25 00:35:00,2025-07-25 15:33:29,14.97495208356642,1 Stop,Boeing 777,Economy,Travel Agency,55681.27877582994,14352.19181637449,70033.47059220442,Regular,70
Lufthansa,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-30 00:34:00,2025-12-30 01:27:14,0.8873134602515987,Direct,Airbus A320,First Class,Online Website,10441.111285645513,200.0,10641.111285645513,Winter Holidays,83
British Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-12 03:52:00,2026-01-12 18:55:44,15.06236898694019,1 Stop,Airbus A350,First Class,Direct Booking,240052.70667327772,42007.90600099166,282060.6126742694,Winter Holidays,57
Kuwait Airways,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-19 02:37:00,2025-10-19 03:16:04,0.6511849996188311,Direct,Airbus A320,First Class,Direct Booking,250867.27023985816,39630.09053597872,290497.36077583686,Regular,37
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2026-01-17 04:44:00,2026-01-17 06:03:21,1.3225261464768627,Direct,Airbus A320,Economy,Direct Booking,4423.966242529392,200.0,4623.966242529392,Winter Holidays,79
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-09-06 06:17:00,2025-09-06 10:53:48,4.613544369212325,Direct,Boeing 737,Economy,Travel Agency,27760.798260710588,8164.119739106588,35924.917999817175,Regular,71
US-Bangla Airlines,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-04-19 10:12:00,2025-04-19 11:32:58,1.3495397947501595,Direct,Airbus A320,Business,Travel Agency,8079.267279079266,200.0,8279.267279079266,Regular,30
Emirates,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-11-25 03:38:00,2025-11-25 17:37:08,13.985605921600316,2 Stops,Airbus A350,Economy,Travel Agency,10898.715647022793,7634.807347053418,18533.522994076207,Regular,88
Etihad Airways,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-09-26 06:44:00,2025-09-26 09:04:59,2.349841197094705,1 Stop,Boeing 787,Economy,Direct Booking,32852.26518574958,6927.839777862437,39780.104963612015,Regular,53
Saudia,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-14 10:43:00,2025-07-14 13:33:33,2.842776531700836,1 Stop,Boeing 737,Business,Online Website,37408.21590821269,7611.232386231904,45019.44829444459,Regular,50
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-08-12 04:51:00,2025-08-12 10:10:19,5.322123469987055,1 Stop,Airbus A350,First Class,Direct Booking,117700.3156912918,21655.04735369377,139355.36304498557,Regular,32
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2026-01-21 03:55:00,2026-01-21 07:08:29,3.224748850693659,Direct,Boeing 737,First Class,Travel Agency,331329.17902601504,55699.37685390226,387028.5558799173,Winter Holidays,22
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2026-02-09 07:47:00,2026-02-09 10:28:45,2.6960399652484845,Direct,Boeing 737,First Class,Direct Booking,140553.00116082313,27082.950174123467,167635.9513349466,Winter Holidays,86
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-01-13 01:09:00,2025-01-13 04:56:44,3.79565963274742,1 Stop,Boeing 737,First Class,Travel Agency,240937.3948958317,40140.60923437475,337293.6049562478,Regular,3
Emirates,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-11 09:37:00,2025-09-11 11:07:56,1.5157561791942178,Direct,Airbus A320,First Class,Travel Agency,58096.26520277564,10714.439780416344,68810.70498319199,Regular,18
British Airways,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-08-15 10:03:00,2025-08-15 12:57:32,2.9089622814410325,Direct,Boeing 737,First Class,Direct Booking,35474.791565508895,11321.218734826334,46796.01030033523,Regular,9
Vistara,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-04-24 19:50:00,2025-04-24 21:09:50,1.3306564578892297,Direct,Airbus A320,Economy,Direct Booking,4497.974111297691,200.0,4697.974111297691,Regular,41
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-09-22 20:16:00,2025-09-23 10:10:09,13.902581980876803,1 Stop,Boeing 777,First Class,Online Website,201488.68153447245,36223.30223017087,237711.9837646433,Regular,53
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-03-23 02:37:00,2025-03-23 03:38:14,1.020702504900298,Direct,Airbus A320,Business,Travel Agency,6311.953890064264,200.0,6511.953890064264,Regular,70
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-01 15:08:00,2025-11-01 15:46:49,0.6472221746136858,Direct,Airbus A320,Business,Online Website,134080.35638609045,22112.053457913567,156192.40984400405,Regular,12
Vistara,JSR,Jessore Airport,IST,Istanbul Airport,2025-10-29 02:15:00,2025-10-29 09:13:17,6.9714105669246695,1 Stop,Airbus A350,First Class,Travel Agency,158910.70042484332,27836.605063726496,186747.3054885698,Regular,56
Vistara,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-03-06 21:05:00,2025-03-07 03:30:02,6.417321698092763,1 Stop,Boeing 777,Economy,Direct Booking,30774.30619451824,8616.145929177736,39390.45212369597,Regular,23
IndiGo,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-08-04 00:53:00,2025-08-04 09:06:13,8.220467703011664,1 Stop,Airbus A350,First Class,Travel Agency,127345.02401939634,25101.75360290945,152446.7776223058,Regular,28
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-06-07 06:51:00,2025-06-07 07:39:19,0.8053334433525832,Direct,Airbus A320,Economy,Travel Agency,6554.4240547091895,200.0,6754.4240547091895,Hajj,40
Qatar Airways,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-08-08 12:20:00,2025-08-08 13:07:40,0.7944882622153512,Direct,Airbus A320,Economy,Online Website,3106.6573176828306,200.0,3306.6573176828306,Regular,78
AirAsia,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-20 23:55:00,2025-05-21 01:20:01,1.416954655575152,Direct,Airbus A320,First Class,Direct Booking,125747.1369296176,20862.07053944264,146609.20746906026,Regular,67
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-04-09 17:13:00,2025-04-09 17:43:00,0.5,Direct,Airbus A320,Business,Travel Agency,6609.874434245449,200.0,6809.874434245449,Regular,60
Kuwait Airways,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-11-22 09:13:00,2025-11-22 10:22:04,1.1513409781769277,Direct,Airbus A320,First Class,Travel Agency,13243.417699432428,200.0,13443.417699432428,Regular,53
Saudia,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-09-14 19:30:00,2025-09-14 21:59:58,2.49971678408321,Direct,Boeing 737,First Class,Travel Agency,152232.10088203716,28834.81513230557,181066.91601434277,Regular,71
Etihad Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-25 23:01:00,2025-11-26 12:27:45,13.445910091879352,1 Stop,Airbus A350,Economy,Travel Agency,49120.45338974253,13368.068008461378,62488.52139820391,Regular,59
Air Arabia,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-04-03 22:33:00,2025-04-03 23:54:04,1.3511478499279843,Direct,Airbus A320,First Class,Direct Booking,11126.754388036676,200.0,11326.754388036676,Regular,30
Emirates,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-05-08 20:07:00,2025-05-08 21:20:34,1.2263242675445951,Direct,Airbus A320,Economy,Direct Booking,4209.921143332395,200.0,4409.921143332395,Regular,51
Saudia,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-05-22 22:39:00,2025-05-23 00:57:06,2.301843924136332,1 Stop,Boeing 737,Economy,Travel Agency,16232.691915902256,4434.903787385339,20667.5957032876,Regular,56
British Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-07-21 19:50:00,2025-07-22 11:04:41,15.244985272792992,1 Stop,Airbus A350,First Class,Travel Agency,152049.01436942432,28807.35215541365,180856.366524838,Regular,45
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-06-20 07:46:00,2025-06-20 08:21:46,0.5962766934774116,Direct,Airbus A320,Economy,Online Website,3702.056404537488,200.0,3902.056404537488,Regular,88
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-01-26 22:22:00,2025-01-26 23:03:53,0.6981540735158819,Direct,Airbus A320,First Class,Travel Agency,205391.01770397948,32808.65265559692,238199.6703595764,Regular,25
Qatar Airways,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-12-14 09:53:00,2025-12-15 00:12:12,14.320212013432291,2 Stops,Boeing 777,Business,Online Website,137611.65280939284,26641.747921408925,164253.40073080175,Winter Holidays,75
Qatar Airways,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-07-17 21:43:00,2025-07-17 23:20:15,1.6210852028379907,Direct,Airbus A320,First Class,Direct Booking,10010.70372991878,200.0,10210.70372991878,Regular,11
Malaysian Airlines,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-04-23 02:14:00,2025-04-23 06:43:55,4.498777009940365,1 Stop,Boeing 737,Economy,Travel Agency,33473.552765042594,9021.03291475639,42494.58567979898,Regular,68
Vistara,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-19 00:15:00,2025-07-19 02:23:07,2.135318419195817,1 Stop,Boeing 737,Economy,Online Website,36085.59484969573,7412.839227454359,43498.43407715009,Regular,14
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2026-03-18 12:14:00,2026-03-19 02:29:05,14.251450538848385,1 Stop,Airbus A350,Business,Online Website,116446.38087582636,23466.95713137395,139913.3380072003,Regular,82
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-11-27 06:40:00,2025-11-27 10:08:09,3.469277933338851,1 Stop,Boeing 737,First Class,Direct Booking,63602.445114171205,15540.36676712568,79142.81188129689,Regular,61
Singapore Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-08-05 03:35:00,2025-08-05 05:19:33,1.742662266433438,Direct,Airbus A320,Business,Online Website,7674.794916570261,200.0,7874.794916570261,Regular,34
Thai Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-05-10 11:53:00,2025-05-10 12:54:14,1.02080293926746,Direct,Airbus A320,Business,Online Website,8832.159896471941,200.0,9032.15989647194,Regular,16
Malaysian Airlines,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-07-03 16:38:00,2025-07-03 20:10:35,3.543174721487892,Direct,Boeing 737,First Class,Travel Agency,108120.23450713063,22218.035176069592,130338.26968320024,Regular,61
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-02-25 03:27:00,2025-02-25 08:09:49,4.713744639128139,1 Stop,Boeing 787,Business,Direct Booking,17868.48182585137,6680.272273877705,24548.754099729074,Regular,17
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2026-01-27 14:22:00,2026-01-27 16:04:29,1.708264175891364,Direct,Airbus A320,Economy,Travel Agency,2927.097968137633,200.0,3127.097968137633,Winter Holidays,36
Thai Airways,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-25 13:17:00,2025-07-25 14:29:01,1.2003370688466006,Direct,Airbus A320,Economy,Online Website,47914.53012409934,9187.1795186149,57101.709642714246,Regular,66
Lufthansa,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-11-24 11:06:00,2025-11-24 12:01:26,0.92395478390396,Direct,Airbus A320,Business,Direct Booking,6283.139023369962,200.0,6483.139023369962,Regular,47
Qatar Airways,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-08-02 19:16:00,2025-08-02 20:10:32,0.9088956410333948,Direct,Airbus A320,Economy,Online Website,2076.9546972876715,200.0,2276.9546972876715,Regular,55
Lufthansa,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-05-08 21:16:00,2025-05-08 22:14:01,0.9669883356624144,Direct,Airbus A320,Economy,Direct Booking,3529.5168696353758,200.0,3729.5168696353753,Regular,32
US-Bangla Airlines,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-11-02 01:47:00,2025-11-02 02:57:44,1.1790035516148871,Direct,Airbus A320,Economy,Travel Agency,2935.5947309377325,200.0,3135.5947309377325,Regular,53
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-06-18 23:15:00,2025-06-19 02:04:47,2.8299318784205485,Direct,Boeing 737,First Class,Online Website,120233.28207775071,24034.99231166261,144268.27438941333,Regular,30
Malaysian Airlines,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-26 13:23:00,2025-07-26 15:30:10,2.119454648354658,Direct,Boeing 787,Economy,Travel Agency,54829.050024723154,10224.357503708472,65053.40752843163,Regular,40
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2026-01-23 10:48:00,2026-01-23 11:59:36,1.1934696066753336,Direct,Airbus A320,Business,Direct Booking,8420.335105448608,200.0,8620.335105448608,Winter Holidays,81
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-03-26 22:14:00,2025-03-26 22:59:20,0.7557863224280382,Direct,Airbus A320,Economy,Direct Booking,2325.9365412281086,200.0,2525.9365412281086,Regular,75
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-12-08 03:36:00,2025-12-08 07:43:34,4.126122087662629,1 Stop,Boeing 737,Economy,Online Website,48629.34897961115,11294.402346941672,59923.751326552825,Winter Holidays,72
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-08-10 12:29:00,2025-08-10 14:45:15,2.271071827528088,Direct,Boeing 787,First Class,Direct Booking,191209.22331924297,34681.38349788645,225890.60681712945,Regular,76
Saudia,JSR,Jessore Airport,IST,Istanbul Airport,2026-01-14 21:46:00,2026-01-15 04:05:45,6.329257282974528,1 Stop,Airbus A350,Economy,Travel Agency,79549.92121757503,15932.488182636254,95482.40940021128,Winter Holidays,14
Air India,BZL,Barisal Airport,SIN,Singapore Changi Airport,2026-03-19 09:54:00,2026-03-19 13:13:39,3.3277561323621114,1 Stop,Boeing 737,Business,Online Website,13584.129269867415,8037.619390480113,21621.74866034753,Regular,84
Vistara,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-11 02:12:00,2025-05-11 03:01:28,0.824518580269577,Direct,Airbus A320,First Class,Online Website,13412.871722450884,200.0,16335.44606694106,Regular,3
Malaysian Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-07-27 21:59:00,2025-07-28 03:47:31,5.808849695965346,1 Stop,Airbus A350,Economy,Online Website,31974.510194171147,8796.17652912567,40770.68672329682,Regular,51
Air Arabia,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-17 18:18:00,2026-01-17 20:15:09,1.9526043737755463,Direct,Boeing 787,Economy,Travel Agency,55669.809019344015,14350.471352901604,70020.28037224562,Winter Holidays,62
Singapore Airlines,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-09-19 20:51:00,2025-09-19 23:40:12,2.8201266043724478,Direct,Boeing 787,Business,Direct Booking,130793.80090592898,25619.070135889346,156412.87104181832,Regular,28
AirAsia,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-08-14 10:47:00,2025-08-14 12:01:43,1.2453960155615411,Direct,Airbus A320,Business,Direct Booking,4766.231007574178,200.0,4966.231007574178,Regular,75
FlyDubai,BZL,Barisal Airport,SPD,Saidpur Airport,2025-04-14 11:30:00,2025-04-14 12:48:29,1.3081787003803056,Direct,Airbus A320,First Class,Online Website,11206.887210005536,200.0,11406.887210005536,Regular,11
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-08-10 23:37:00,2025-08-11 00:49:10,1.2028166994821208,Direct,Airbus A320,Economy,Online Website,3603.929278908039,200.0,3803.929278908039,Regular,78
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-07-27 21:30:00,2025-07-28 11:42:20,14.205565304304484,1 Stop,Airbus A350,First Class,Travel Agency,44204.62933940378,12630.694400910566,56835.32374031434,Regular,37
Air India,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2026-01-30 23:57:00,2026-01-31 03:59:00,4.033513600855592,Direct,Boeing 737,First Class,Direct Booking,302292.0455047723,49343.80682571584,351635.8523304881,Winter Holidays,31
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-06-06 05:15:00,2025-06-06 11:35:43,6.345516336344788,1 Stop,Boeing 777,Economy,Travel Agency,16403.703308823613,6460.555496323542,22864.258805147158,Hajj,13
Cathay Pacific,SPD,Saidpur Airport,JSR,Jessore Airport,2025-08-30 06:20:00,2025-08-30 07:22:05,1.0348374585835782,Direct,Airbus A320,First Class,Travel Agency,9265.661303474337,200.0,9465.661303474337,Regular,81
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-03-17 22:36:00,2025-03-17 23:37:17,1.0215607694074549,Direct,Airbus A320,First Class,Travel Agency,11993.962298577071,200.0,12193.962298577071,Regular,68
Malaysian Airlines,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-09-03 23:53:00,2025-09-04 13:54:48,14.030224710118013,1 Stop,Airbus A350,Economy,Travel Agency,61229.292036439394,15184.393805465908,76413.6858419053,Regular,50
Air Arabia,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-12-20 01:40:00,2025-12-20 02:37:36,0.9601762731558786,Direct,Airbus A320,Economy,Online Website,2949.401293918437,200.0,3149.401293918437,Winter Holidays,89
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2026-03-19 00:41:00,2026-03-19 14:53:25,14.207069281815466,1 Stop,Airbus A350,Economy,Travel Agency,22453.499529548244,9368.024929432237,31821.52445898048,Regular,81
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-07-30 03:57:00,2025-07-30 11:01:37,7.077208580575034,2 Stops,Airbus A350,Business,Direct Booking,82286.75737997216,16343.013606995824,98629.77098696798,Regular,31
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-04-24 19:24:00,2025-04-25 01:46:07,6.368868002729649,1 Stop,Boeing 777,Business,Online Website,73264.28694150897,14989.643041226343,88253.92998273531,Regular,20
Air Astra,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-06-15 14:35:00,2025-06-15 15:31:54,0.9484871360448758,Direct,Airbus A320,Business,Direct Booking,8189.232610775809,200.0,8389.232610775809,Regular,29
Air Astra,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-21 15:23:00,2025-06-21 16:04:42,0.6950437700528833,Direct,Airbus A320,Business,Travel Agency,5528.914624425736,200.0,5728.914624425736,Regular,24
Qatar Airways,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-04-01 17:56:00,2025-04-01 18:51:58,0.9328922288369798,Direct,Airbus A320,Economy,Travel Agency,3848.075800155957,200.0,4048.075800155957,Eid,75
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-26 00:39:00,2025-04-26 03:10:51,2.5309641888629217,Direct,Boeing 737,First Class,Online Website,232142.6504640257,40821.397569603854,272964.04803362954,Regular,88
Biman Bangladesh Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-26 01:54:00,2025-03-26 15:56:39,14.044252437678225,1 Stop,Boeing 777,First Class,Travel Agency,218472.8433724941,38770.92650587412,257243.7698783682,Regular,73
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-09-22 22:20:00,2025-09-23 12:33:06,14.218459181800752,1 Stop,Airbus A350,Economy,Online Website,13885.139489833133,8082.770923474969,21967.9104133081,Regular,57
Air India,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-02-15 01:11:00,2025-02-15 04:06:45,2.9292361985715125,1 Stop,Boeing 737,Business,Direct Booking,91213.92738537856,19682.089107806787,110896.01649318537,Regular,26
IndiGo,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-12-17 22:28:00,2025-12-18 13:21:37,14.893645423441406,1 Stop,Airbus A350,Economy,Direct Booking,12718.083432807529,7907.712514921129,20625.795947728657,Winter Holidays,32
Qatar Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-01-28 04:49:00,2026-01-28 12:13:39,7.4109363627492835,1 Stop,Airbus A350,First Class,Direct Booking,151871.54471929977,26780.731707894964,178652.27642719474,Winter Holidays,64
Air India,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-15 01:10:00,2025-04-15 04:22:43,3.211968439161401,1 Stop,Boeing 737,Business,Online Website,25698.48140009241,9854.772210013862,35553.25361010627,Regular,14
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-03-09 12:53:00,2025-03-09 13:33:56,0.6822944191312855,Direct,Airbus A320,Economy,Travel Agency,3443.6509444791977,200.0,3643.6509444791977,Regular,47
Turkish Airlines,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-05 13:57:00,2025-04-05 16:23:57,2.4492689695603294,Direct,Boeing 737,First Class,Direct Booking,131844.27933094543,25776.64189964181,157620.92123058724,Regular,16
Air Astra,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-05 20:30:00,2025-10-06 10:50:35,14.343076702963558,1 Stop,Boeing 777,First Class,Online Website,213169.8125461048,37975.47188191572,301374.34131362464,Regular,2
Air India,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-06-28 23:29:00,2025-06-29 00:44:40,1.261159285360952,Direct,Airbus A320,Business,Travel Agency,6479.490106976335,200.0,6679.490106976335,Regular,89
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-08-24 01:24:00,2025-08-24 02:05:14,0.687437569404212,Direct,Airbus A320,First Class,Travel Agency,14479.217531916747,200.0,14679.217531916747,Regular,24
Turkish Airlines,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-07-28 07:59:00,2025-07-28 08:53:01,0.9003043930705811,Direct,Airbus A320,Business,Online Website,6196.812560961131,200.0,6396.812560961131,Regular,86
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-07-28 14:10:00,2025-07-28 16:14:28,2.0746050888970764,Direct,Boeing 737,Business,Travel Agency,69378.01174932564,12406.701762398843,81784.71351172449,Regular,34
AirAsia,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-11-21 16:51:00,2025-11-21 19:44:28,2.8911867373361586,Direct,Boeing 737,First Class,Direct Booking,142778.17413228203,27416.726119842304,170194.90025212432,Regular,12
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-06-16 00:00:00,2025-06-16 13:55:09,13.91935771517867,1 Stop,Airbus A350,First Class,Online Website,163947.64832691156,30592.14724903673,233447.75469113796,Regular,2
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-05-06 02:46:00,2025-05-06 06:17:38,3.527301396563216,Direct,Boeing 737,Business,Online Website,26787.235093003088,8018.085263950463,34805.320356953554,Regular,70
Air Arabia,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-08-11 03:10:00,2025-08-11 06:03:55,2.8987601430396768,Direct,Boeing 787,First Class,Online Website,137460.18564923902,26619.027847385853,164079.21349662487,Regular,57
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-08-28 18:03:00,2025-08-29 00:30:43,6.461983353936805,1 Stop,Airbus A350,Economy,Travel Agency,23894.487208541723,7584.173081281258,31478.660289822983,Regular,67
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-05-09 19:00:00,2025-05-09 22:33:26,3.557262978389049,Direct,Boeing 787,First Class,Direct Booking,202342.0101161378,36351.30151742067,238693.31163355848,Regular,40
Kuwait Airways,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-04 11:20:00,2025-09-04 11:50:00,0.5,Direct,Airbus A320,First Class,Online Website,12773.692363810602,200.0,12973.692363810602,Regular,23
Air India,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-16 01:23:00,2025-10-16 02:22:38,0.9940230752363808,Direct,Airbus A320,Business,Direct Booking,7005.484981210102,200.0,8646.581977452122,Regular,1
